id,title,category,description,price,image_url,attributes
1,Charcoal Cocktail Dress (polyester blend),Women's Dresses,"A charcoal cocktail dress made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",439.23,https://images.pexels.com/photos/3379279/pexels-photo-3379279.jpeg,"{'color': 'charcoal', 'material': 'polyester blend', 'occasion': 'semi-formal'}"
2,Blue Maxi Dress (silk),Women's Dresses,"A blue maxi dress made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",434.39,https://images.pexels.com/photos/19221260/pexels-photo-19221260.jpeg,"{'color': 'blue', 'material': 'silk', 'occasion': 'semi-formal'}"
3,Blue Cocktail Dress (polyester blend),Women's Dresses,"A blue cocktail dress made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",497.09,https://images.pexels.com/photos/13040932/pexels-photo-13040932.jpeg,"{'color': 'blue', 'material': 'polyester blend', 'occasion': 'semi-formal'}"
4,Black Midi Dress (wool),Women's Dresses,"A black midi dress made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",490.66,https://images.pexels.com/photos/3683587/pexels-photo-3683587.jpeg,"{'color': 'black', 'material': 'wool', 'occasion': 'semi-formal'}"
5,Charcoal Midi Dress (leather),Women's Dresses,"A charcoal midi dress made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",455.75,https://images.pexels.com/photos/35119097/pexels-photo-35119097.jpeg,"{'color': 'charcoal', 'material': 'leather', 'occasion': 'semi-formal'}"
6,Blush Maxi Dress (cotton),Women's Dresses,"A blush maxi dress made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",189.87,https://images.pexels.com/photos/5553897/pexels-photo-5553897.jpeg,"{'color': 'blush', 'material': 'cotton', 'occasion': 'semi-formal'}"
7,Black Midi Dress (polyester blend),Women's Dresses,"A black midi dress made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",149.01,https://images.pexels.com/photos/3550238/pexels-photo-3550238.jpeg,"{'color': 'black', 'material': 'polyester blend', 'occasion': 'semi-formal'}"
8,Tan Maxi Dress (cotton),Women's Dresses,"A tan maxi dress made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",242.81,https://images.pexels.com/photos/4357423/pexels-photo-4357423.jpeg,"{'color': 'tan', 'material': 'cotton', 'occasion': 'semi-formal'}"
9,Emerald Cocktail Dress (silk),Women's Dresses,"A emerald cocktail dress made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",324.62,https://images.pexels.com/photos/13577766/pexels-photo-13577766.jpeg,"{'color': 'emerald', 'material': 'silk', 'occasion': 'semi-formal'}"
10,Pink Maxi Dress (suede),Women's Dresses,"A pink maxi dress made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",425.55,https://images.pexels.com/photos/19248233/pexels-photo-19248233.jpeg,"{'color': 'pink', 'material': 'suede', 'occasion': 'semi-formal'}"
11,Pink Maxi Dress (polyester blend),Women's Dresses,"A pink maxi dress made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",261.8,https://images.pexels.com/photos/18779659/pexels-photo-18779659.jpeg,"{'color': 'pink', 'material': 'polyester blend', 'occasion': 'semi-formal'}"
12,Navy Off Shoulders (leather),Women's Dresses,"A navy off shoulders made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",332.96,https://images.pexels.com/photos/14848589/pexels-photo-14848589.jpeg,"{'color': 'navy', 'material': 'leather', 'occasion': 'casual'}"
